id,name,introduction,rating,release_date,image
541,钢的琴,上世纪90年代初，东北某重工业城市。原钢厂工人陈桂林（王千源 饰）在下岗后，独自拉起了一支乐队，终日奔波在婚丧嫁娶、店铺开业的营生之中，生活勉强维持。他的妻子小菊（张申英 饰）离家出走，转投有钱的假药商人怀抱。如今小菊光鲜回归，不仅要与桂林离婚，还要争夺独生女小元的抚养权。桂林慨叹自己失败的命运，于是一心要将女儿培养成钢琴家。为了得到女儿，他四处筹措买钢琴的钱，甚至和女友淑娴（秦海璐 饰）以及当年钢厂的好哥们夜入学校偷钢琴。 当所有的办法都失败后，桂林偶然翻到一本关于钢琴的俄国文献，于是叫上伙伴们在早已破败的厂房中开始了手工制造钢琴的征途……,8.5,"['2011-07-15(中国大陆)', '2017-11-11(中国大陆重映)', '2010-09-11(多伦多电影节)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p511447359.webp
542,游戏规则,克里斯汀（诺拉•格雷格 Nora Gregor 饰）跟女仆杰西（安•梅因 Anne Mayen 饰）探讨了男女之间友谊的话题。二人意见相左，但克里斯汀坚信异性友谊。因为她确有一位蓝颜知己——飞行员朱利（罗兰德•陶腾 Roland Toutain 饰）。他因为完成了23小 时飞越大西洋的壮举，成为了国家英雄，并公开表示出对克里斯汀的感情。朱利的朋友奥克塔夫对此颇有微词，因此叮嘱他千万不要在聚会越界。 聚会是由克里斯汀的丈夫罗伯特（马塞尔•达里奥 Marcel Dalio 饰）主办的，但她却想要跟朱利私奔，这个事让罗伯特勃然大怒；杰西的丈夫对于主人在猎场新收的家丁怀有敌意，当他目睹妻子与其偷情，更是怒不可遏，一场闹剧就此开场……,8.4,['1939-07-08'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p863429327.webp
543,冰雪奇缘,在四面环海、风景如画的阿伦黛尔王国，生活着两位可爱美丽的小公主，艾莎和安娜。艾莎天生具有制造冰雪的能力，随着年龄的增长，她的能力越来越强，甚至险些夺走妹妹的生命。为此国王紧闭宫门，也中断了两姐妹的联系。悲哀的海难过后，艾莎（伊迪娜·门泽尔 Idina Menzel 配音 ）终于到了加冕的年龄，各国王公齐来祝贺。艾莎战战兢兢，唯恐被人识破隐藏了多年的秘密。然而当听说安娜（克里斯汀·贝尔 Kristen Bell 配音）将要和初次见面的南埃尔斯王子汉斯（圣蒂诺·方塔纳 Santino Fontana 配音）结婚时，依然情绪失控露出了马脚。在此之后她逃到山中，构建了属于自己的冰雪王国，而阿伦黛尔也陷入可怕的寒冷之中。 安娜独自来到山中，在山民克斯托夫（乔纳森·格罗夫 Jonathan Groff 配音）的帮助下总算来到姐姐的宫殿，她能否让国家重新找回失落的绿意？,8.5,"['2014-02-05(中国大陆)', '2013-11-27(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2151245053.webp
544,戴珍珠耳环的少女,少女葛利叶（斯嘉丽•约翰逊 Scarlett Johansson 饰）家境贫寒，于是来到画家维梅尔（科林•费尔斯 Colin Firth 饰）家做女佣。维梅尔和妻子、岳母一起生活，她们常常摆出颐指气使的神情，妻子对正当青春的葛利叶更是戒心重重。在非常苛刻和压抑的氛围下，葛利叶在维梅尔家过得卑躬屈膝。 维梅尔的画带给了她一点生活的乐趣。她收拾主人画室的时候，流露出了对艺术的天分。她跟维梅尔谈论对画的理解，二人的交心让彼此的情意慢慢滋长。葛利叶知道不可能与维梅尔修得正果，但她愿意做模特奉献给维梅尔作画。她默默地，忍受着维梅尔给她的耳朵打上洞，戴上他妻子的珍珠耳环，画出这一刻的窒息的美丽。,7.8,['2003-09-07'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p478284105.webp
545,日出,盛夏的度假时节，一位城市女人来到乡下滞留，这期间，城市女人诱惑了当地的农夫并教唆他杀死自己的妻子（Janet Gaynor 饰）以便贩卖掉农庄后私奔。被迷惑了心窍的男人早已忘记了那些同妻子共处的纯美时光，他将妻子带到河面蓄谋加害，却在要下毒手时幡然悔悟，伤心的妻子踏上了进城的列车，男人穷追不舍一同抵达城市。城市里真正是一片花花世界呵，这对夫妻在街上游走玩乐，在那些小小的玩笑中，甜蜜的冒险中，他们又找回了爱情的美妙共鸣……和好如初的两人返回乡村，不料却在归途遇上了肆虐的风浪…… 本片是德国导演茂瑙赴美发展后拍摄的第一部作品，曾被多家权威媒体评选为默片最佳杰作之一，获第一届奥斯卡最佳女演员、摄影等多项褒奖。,8.8,['1927-11-04'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1443400002.webp
546,烈日灼人,影片的时代背景落在30年代斯大林统治下的前苏联。科托夫（尼基塔·米哈尔科夫 Nikita Mikhalkov 饰）是红军的光辉领袖，拥有殷实家底和幸福家庭，正在与妻子玛露莎（英格波佳·达库内提 Ingeborga Dapkunaite 饰）、女儿一起在别墅中度过幸福时光。不料，一名不速之客闯进了这里。当他揭开层层乔装的外物时，人们认出了他——一个失踪了十年的没落贵族米迪亚（欧列格·米契柯夫 Oleg Menshikov 饰）。米迪亚的到来犹如地狱派来的使者，随着他娓娓道来的故事，米迪亚和科托夫之间的恩怨纠结、和玛露莎之间的陈年旧情以及随着时代而扭曲的人生，都在故事中一一展开。而更为残酷的是，他带来了一个令科托夫一家陷入绝境的消息……,8.6,"['1994-05-21(戛纳电影节)', '1994-08-31(法国)', '1994-11-02(俄罗斯)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p799102683.webp
547,爱情万岁,骨灰盒推销员小康（李康生）结束心力交瘁的一日后，悄悄潜入一幢公寓里的一间房，没想这间房里，还会潜入一个会是其欲望（投射）对象的地摊小贩（陈昭荣）。房子的暂时主人是一个售楼小姐（杨贵媚），她和小康性向虽然有异，却同样是没有爱情（情感）温暖心灵的人。 小康和地摊小贩一开始时时提防（售楼小姐和彼此），待他们认识了解到各自的生活后，提防心理消除，却也没有自此成为朋友（懦弱的小康也鼓不起勇气示爱）。售楼小姐和地摊小贩发生过几次性关系，清楚地明白彼此都是为了满足身体的长久饥渴，爱情（感情）并没有什么万岁之处，身体上的快感可以暂时满足，精神上的安慰却无法获得（即使有，也是短暂如烟花）。,8.0,"['1994-09-02(中国台湾)', '1994-09-03(威尼斯电影节)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2868503722.webp
548,曼哈顿,40岁的艾萨克·戴维斯（伍迪·艾伦 Woody Allen 饰）在写作上不算成功，在感情上更是一团糟。一方面，为了另一个女人而离开他的前妻吉尔（梅丽尔·斯特里普 Meryl Streep 饰）打算出版一本有关他们私密婚姻生活的书，另一方面，17岁的女孩翠西（玛瑞儿·海明 威 Mariel Hemingway 饰）对于这段他并不打算认真经营的感情投入了越来越多的热情。在这个节骨眼上，好友耶尔（迈克尔·莫菲Michael Murphy饰）的情人玛丽（黛安·基顿 Diane Keaton 饰）闯入了戴维斯的视线，风趣的谈吐，投机的话题，一切的一切都为两人的感情擦出了火花。3个男人，3个女人，在曼哈顿这个繁华又孤单的城市，这群成年人究竟该用何种方式来道德并公正的解决他们的感情问题呢？ 本片荣获1980年英国电影学院最佳影片奖。,8.3,['1979-04-25'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1672087220.webp
549,心迷宫,河南中原某个平凡的小山村，清早起来突然多出一具烧焦的尸体，这个消息很快传遍全村。村中妙龄女孩黄欢（罗芸 饰）同时失踪，由于弟弟被黄欢甩掉后酗酒意外身亡，王宝山前一日当众宣称要让黄欢偿命。因此，众人一度以为这是女孩的尸体。可是尸体的男性特征又打破了这个猜测。紧接着，尸体身上发现未烧毁的身份证，其身份指向了村花丽琴（孙黎 饰）的丈夫陈自立。哪曾想葬礼进行中途，丽琴又接到另一处打来的电话，通知她其丈夫意外身亡。这一次，焦尸的身份再度变得扑朔迷离。 一向正气凛然的村长（霍卫民 饰）试图查明真相，然而却朝着更为黑暗的方向沉了下去……,8.7,"['2015-10-16(中国大陆)', '2014-07-21(FIRST青年影展)', '2014-08-28(威尼斯电影节)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2276780256.webp
550,狗脸的岁月,20世纪50年代，小男孩英格玛（Anton Glanzelius 饰）和体弱多病的妈妈（Anki Lidén 饰）、经常欺负自己的哥哥以及心爱的小狗，住在瑞典某个平静的小镇上。他的父亲离家而去，母亲又长年为疾病所困扰。两个小男孩根本不能融洽相处，经常在家里打得沸反盈天。 不堪其扰的母亲决定将他们分别送到亲戚家寄养。如小狗一样被赶出家的英格玛，却由此见到了另一片广阔的天空…… 本片荣获1987年丹麦影评人奖最佳欧洲影片奖、1988年波士顿影评人社团奖最佳外语片奖、1988年金球奖最佳外语片奖、1987年西雅图国际电影节最佳影片奖、1986年瑞典金像奖最佳男主角（Anton Glanzelius）和最佳影片。,8.5,['1985-12-12'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2193057444.webp
551,明日边缘,未来世界陷入外星人入侵的恐慌中，军事演说家凯奇少校（汤姆·克鲁斯 Tom Cruise 饰）畏惧上战场，他从没想过将军（布莱丹·格里森 Brendan Gleeson 饰）会让他去指挥即将开始的“诺曼底战役”，拒绝接受命令之后将军居然恶整了他，那就是把他当做逃兵扔进了军 营中。凯奇被归入了J小队中进行战斗，战役的第一天就惨死在战场，没想到这一死让他拥有了时空循环的能力，而唯一相信他的人就是被称为“全金属战士”的丽塔·沃拉塔斯基（艾米莉·布朗特 Emily Blunt 饰）。二人开始了时空循环作战，在训练凯奇的同时他们发现了控制时间的奥秘，这与外星人“主脑”欧米茄有关，但是唯一能取得胜利的方法就是让凯奇不断死去、不断重启时间。在不断重复登陆那天的战斗的同时，凯奇越来越不想失去丽塔……,8.2,['2014-06-06(美国/中国大陆)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2185073849.webp
552,天使之城,天使塞斯（尼古拉斯•凯奇 饰）拥有天使应该拥有的一切法力，还能永生。他的使命就是每天游荡在医院里将已去的人们带到另外一个世界，他却爱上了医院的医生梅姬（梅格•瑞恩 饰），为了能够和心爱的人在一起，塞斯放弃了天使的身份，放弃永生，坠入了凡间。然而，他却并不明白，等待他的，除了动人的爱情，还有弄人的命运。,7.9,['1998-04-10(美国)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p480503066.webp
553,崖上的波妞,风景如画、宁静祥和的海滨小镇，5岁男孩宗介（土井洋辉 配音）和妈妈理莎（山口智子 配音）相守度日。偶然的一天，宗介在海边见到了一个玻璃瓶，瓶中居然还有一条美丽可爱的小金鱼。金鱼名叫波妞（奈良柚莉爱 配音），而她的真实身份居然是人鱼女王的女儿。她偷偷离家玩耍，却不小心被困在玻璃瓶中。宗介将波妞带回自己家，两个小家伙两小无猜，天真无邪，共同渡过了一段短暂而快乐的时光。谁知好景不长，波妞最终被带回海底。这个小女孩无比思念好朋友宗介，于是做出了要变成人的大胆决定。 可是，这个决定却给海滨小镇带来前所未有的巨大灾难。,8.6,['2008-07-19(日本)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2627847859.webp
554,盗火线,文森特•汉纳（阿尔•帕西诺 饰）是洛杉矶警局重案组的探长，工作积极投入，打击犯罪毫不手软，因此，家庭生活危机重重，目前的第三次婚姻也面临解体；尼尔•麦考利（罗伯特•德尼罗 饰）是职业匪徒，混迹江湖多年，做事干净利落，而且心狠手辣，不留后患，组织手下成功抢劫运钞车的案子，使他受到了警方的“特别关注”。 一个偶然的机会，尼尔认识了平面设计师伊迪，两人一见钟情，再看到手下都有安定的家庭生活，尼尔也想把握自己的幸福，遂萌生退意。然而，在最后一次抢劫银行的行动中，因为叛徒的出卖，手下一死一伤，本已逃出的尼尔，带着伊迪在去机场的路上，得知了叛徒的消息，他决定替手下报仇，同时也和文森特•汉纳进行最后的较量……,8.5,['1995-12-15(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p792508289.webp
555,大独裁者,影片讲述第一次世界大战，托曼尼亚王国独裁者辛格尔（查理·卓别林饰）上台。他的大肆扩张导致战乱不断民不聊生。并且他大搞阴谋政策，煽动民众对犹太人的敌对与仇恨，让犹太人民陷入水深火热的灾难之中。被征入伍的犹太人理发师查理（查理·卓别林饰）更是在这样的高压政策下难逃一劫。当查理逃出边境时，被驻守在这里的军队误认为是独裁者辛格尔，他趁机做了一场“为自由而战斗”的大演说。 该片是查理·卓别林的第一部有声片，摄于希特勒统治最为黑暗的时期，片中对他辛辣讽刺跟丑化比比皆是。本片荣获第13届（1941）奥斯卡最佳电影、最佳男主角、最佳男配角、最佳编剧、最佳音乐5项提名。,9.2,['1940-10-15'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1960167314.webp
