id,name,english_name,birthplace,biography,birthday,deathday,image
1327,申河均,Ha-kyun Shin,"韩国,首尔","2000 年，青龙电影节“最佳男配角奖”2000 年，春史电影节“最佳新人奖”2000 年，Director’s cut 颁奖仪式“男新人演技奖”2001 年，黄金大碟奖 MTV 部门“男演技奖”2003 年，釜山电影评论家协会釜山影评奖“最佳男主角奖”申河均曾被韩国问卷调查评为最有希望的演员，对此，他仍然不改坦率纯朴的笑容，说：“以前我总想演惊心动魄的人物,真正知道演戏是什么以后,才发现原来平凡的小人物最难演。”",1974年5月30日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p12149.jpg
1328,马克迈吉德森,Mark Magidson,,,,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1359599090.88.jpg
1329,David,Aubrey David Aubrey,,,,\N,https://img1.doubanio.com/f/movie/8dd0c794499fe925ae2ae89ee30cd225750457b4/pics/movie/celebrity-default-medium.png
1333,威廉姆李斯科特,William Lee Scott,"美国,纽约,哈德森",,1973年7月6日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1563725225.89.jpg
1338,林志恩,Ji-Eun Lim,"韩国,首尔",林志恩，女，1975年2月27日出生于韩国，毕业于详明大学，演员。,1975年2月27日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1389274495.61.jpg
1339,韩宝贝,Bo-bae Han,韩国，仁川,韩宝贝可谓韩国的天才小女星，在多部颇具影响力的影片中的表现丝毫不亚于知名的成年影星。在电影、电视剧中出色的表现使人们印象深刻，人气高不可挡。2002年年仅9岁的她在拍摄现场所表现出来的集中力和理解能力丝毫不逊于成人演员，被称为“韩国的达科塔·范宁”。,1994年3月4日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p10058.jpg
1340,全度妍,Do-yeon Jeon,"韩国,首尔,西大门区,北加佐洞",全度妍，韩国著名影视女演员。其以精湛的演技闻名，是韩国实力派演员的杰出代表。作为获奖最多的韩国女演员，她曾四次荣获韩国百想艺术大赏、两次韩国电影青龙奖和两次韩国电影大钟奖最佳女主角奖，更凭借《密阳》荣膺戛纳国际电影节最佳女演员奖。,1973年2月11日,\N,https://img1.doubanio.com/view/personage/raw/public/11f65fd3292e70e7caab35e6b0649c2c.jpg
1342,赵勇进,Yeong-jin Jo,,,1962年12月15日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1513904976.03.jpg
1343,金英在,Yeong-jae Kim,韩国,金英在，韩国男演员，1975年10月5日生，1994进入韩国中央大学新闻放送专业学习，并以校表演社团成员身份活跃于表演舞台，不断磨练演技。2001年开始出演长篇电影，以影片《24岁》初登大银幕。2002年参演由金基德执导、张东健主演的影片《海岸线》，此后还先后出演影片《菊花香》《智齿》《密阳》《摩登公子》及李宋喜一执导的“两天一夜”三部曲之一《忽然之间，去年夏天》等影片。2005年出演KBS电视剧《这该死的爱》，首次登上荧屏，2006年和2008年分别主演电视剧集《现在爱情结束了》和《甜蜜都市》获得很高人气。2011年主演悬疑片《头脑玄机》，同年在卖座校园篇《少年菀得》中出演角色，表现十分抢眼。,1975年10月5日,\N,https://img3.doubanio.com/view/celebrity/raw/public/pJj57jlOQms4cel_avatar_uploaded1364107833.53.jpg
1344,张慧珍,Hye-jin Jang,韩国,韩国女演员，参演的作品有《你的请求》《青葱时代》。2019年参演奉俊昊导演新作《寄生虫》 。,1975年9月5日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1601873495.73.jpg
1347,李若彤,Carman Lee,"中国,香港",李若彤，中国香港女演员。主演过《神雕侠侣》、《天龙八部》、《杨门女将》、《秋香》、《武当》、《大宋惊世传奇》等多部影视作品，其中她在《神雕侠侣》里饰演的小龙女一角最广为人知。 李若彤在电视剧中饰演过各种类型的角色，如骁勇善战的巾帼英雄杨八妹，古灵精怪的个性小姐秋香，柔情似水的名门千金沈蓉，侠肝义胆的武林高手雪鹰，外秀内恶的后宫娘娘刘妃等。作品中她以各种造型出现，其中电视剧《武当》里沈蓉这一角色的前期造型被一些影迷视为她古装扮相的视觉巅峰。,1966年8月16日,\N,https://img3.doubanio.com/view/personage/raw/public/a7dbd0ffe98db0526aa0d43600188502.jpg
1348,徐锦江,Elvis Tsui,"中国,黑龙江,牡丹江",出生于黑龙江，毕业于广州美术学院，主修绘画，美术大师关山月的关门弟子，1982年到港发展，曾举行画展，亦从事过模特和夜总会歌手。1987年正式踏入电影圈，在八十年代到香港后被麦当雄导演赏识，以《省港旗兵续集》入行，后来曾经拍摄过多部三级片。他因在周星驰电影中的演出而被许多观众熟悉，现在在内地发展，以拍摄电视剧为主。,1961年10月13日,\N,https://img3.doubanio.com/view/personage/raw/public/34c4dffe60b0726bd9b455062591d48f.jpg
1352,LL,Cool J,"美国,纽约,长岛,湾岸","James Todd Smith, better known by his stage name LL Cool J, is an American rapper, record producer, actor, author, and entrepreneur from Queens, New York. With the breakthrough success of his hit single  I Need a Beat  and the Radio LP, LL Cool J became an early hip-hop act to achieve mainstream success along with Kurtis Blow and Run-D.M.C.",1968年1月14日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p9101.jpg
1355,董博文,Bowen Dong,"中国,北京",":董博文的作品 　　 　　　　1、2004年5月-8月主演由王朔小说改编，张元执导的电影《看上去很美》，饰演方枪枪。2006年2月该片获德国柏林电影节杰出电影艺术创新奖。2006年3月18日在全国公映。 　　　　2、2005年05月 在中国新锐导演电影秀”由李虹导演的电影《小小孵蛋》中主演小小。 　　　　3、2005年7月-9月在由金琛执导的电视连续剧《走出监狱的女人》中，饰演小聪。 　　　　4、2006年06月 主演由美国迪士尼公司出品的儿童系列剧《卡通蹦蹦蹦》 　　　　 　　（第一部），饰演淘淘。 　　　　5、2006年4月-8月 在由尚敬执导的47集电视连续剧《房前屋后》中, 饰演程军。 　　　　6、2006年07月 在电影《二十四秒以后》饰演篮球少年（特邀）。 　　　　7、2006年08月--10月 在二十集电视连续剧《爱情海滨》中主演马响。 　　　　8、2006年10月 在情景剧《情暖童心》中饰演嘟嘟。 　　　　9、2006年11月12月 主演由美国迪士尼公司出品的儿童系列剧《卡通蹦蹦蹦》 　　　　（第二部），饰演淘淘。 　　　　10、2007年4月-5月 主演由美国迪士尼公司出品的儿童系列剧《卡通蹦蹦蹦》 　　　　（第三部），饰演淘淘。 　　　　11、2006年12月 在情景剧《心的感动》中饰演王小柱。 　　　　 　　12、2007年03月 在北京电视台系列剧《别拿自己当外人》中饰演小强 　　　　13、2007年06月 在高清数字电影《黑活儿》主演 儿子 　　　　14、2007年7月--8月 在空政艺术中心二十二集电视剧《回家》中 主演李强 　　　　15、2007年9月 在情景剧《老大离家少小回》中饰演姜大维 　　　　16、2007年10--12月 在空政军旅情景喜剧《卫生队的故事》中饰演高博士 　　　　17、2007年12月至2008年2月在24集电视剧《马文的战争》中饰演马虎 　　　　18、2008年03月至2008年6月在50集儿童剧《无敌三脚猫》中饰演三脚猫-董行 　　　　19. 2009年1月至2月在《乐活家庭》中饰演冯亮亮 　　　　20. 2009年3月参加《开心辞典》 　　　　21. 2009年5月在电影《牛村规则》饰演小牛 　　　　22. 2009年9月至10月在《乐活家庭2》饰演冯亮亮 　　　　23. 2010年5月 在高亚麟执导的《搞笑一家人》里客串演出 　　　　24. 2010年5月-6月 在电视剧《守候我们的幸福》中扮演佟大为的儿子 　　 　　花边 ： 　　据说当年张元(blog)和王朔一起选演员的时候，王朔看到董博文的时候就乐了：“这孩子和我小时候长得太像了！”去年在《看上去很美》中，当时年仅五岁的董博文饰演三岁的方枪枪，小家伙将这个角色诠释得几近完美，尤其是那略带沙哑的稚嫩嗓音，以及动不动就因哭泣而变形了的可爱小脸蛋儿，让很多观众感叹这个小家伙是怎么调教出来的。别看董博文年纪小，却有着一股子可爱的年少老成，在《看上去很美》发布会上，有记者问他拍电影苦不苦时，这个七岁的小男孩居然用大人的口吻说，“哪有不苦就能做出来的事儿啊？”不过在生活中他倒是个比较安静的孩子，比较喜欢下围棋。",1998年12月17日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1602461231.41.jpg
1356,宁元元,Yuanyuan Ning,"中国,北京",中国大陆优秀导演张元之女，曾在其父导演的电影《看上去很美》中饰演女主角陈南燕；曾为中国首部原生态鸟类故事片《天赐》中幼鸟配音。,1998年2月26日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1602460897.32.jpg
1357,李昕芸,Xinyun Li,"中国,四川,成都",李昕芸，女，1983年出生于四川成都。李昕芸母亲是一位书画家，自幼跟随母亲练习书法。从小学习表现出艺术方面的天赋，学习舞蹈、音乐。2001年高中毕业后，考上北京广播学院表演系（现名中国传媒大学），开始演艺之路。,1983年7月14日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p38549.jpg
1358,陈曼媛,Manyuan Chen,"中国,北京",2004年，在陈曼媛5岁的时候，电影《看上去很美》剧组在北京市近百家幼儿园、上万名小朋友中挑选小演员。,1999年2月25日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1448419290.44.jpg
1359,傅绍杰,Shaojie Fu,"中国,山东,青州",八零后美女导演，生于山东古城青州，毕业于北京电影学院。 自幼喜阅读书法，曾获得第三届中华圣陶杯优秀奖、语文报杯二等奖等各类奖项。文章《驼山》曾被收入书籍《青州是个好地方》中，人称小才女。高考进入北京电影学院管理系后，曾担任校广播站副站长职务。爱好广泛的她喜欢学习中国传统文化，尤其擅长茶道，拥有国家认证的高级茶艺师资格认证。并且具有高级灵气疗愈师和灵气大师资格国际认证。生活里偏爱古典乐器古琴、琵琶，并爱好昆曲京剧，研习香道。具有古典气质并带有少数民族风情的她，可塑性强悟性灵气极佳，不仅在幕后写作剧本，也频频挑战各种角色出现在大银幕镜头前，并屡获国内外电影节荣誉奖项，是娱乐圈极少见的能将才华文采飞扬及形象异域国际于一身的正能量女演员。2015年转型导演，首次自编自导自演了聋哑人微电影《再也不见》，并一举获得首都大学生微电影节影像力大赛合作奖以及光年奖第五届北京国际微电影节新锐导演奖。2016年导演并主演VR短片《石头梦》、《我永远都在》。同时被聘任2016北京青年影展评委，成为评委席中最年轻评委。2018年由人民文学出版社出版个人诗集《我保佑不了你》。2019年参与导演电影《一切如你》上映，并获得第十一届新西兰中国电影节首届金蕨叶奖优秀新锐导演奖。2021年获第19届尤里.奥泽洛夫国际军事电影节最佳女配角奖。,10月1日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1543574086.78.jpg
1362,乔治洛佩兹,George Lopez,"美国,加利福尼亚州,观澜湖",美国著名制作人、演员、编剧、导演——乔治·洛佩兹，代表作有ABC热门喜剧《乔治·洛佩兹》，动画电影《里约大冒险》等。,1961年4月23日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p6043.jpg
1364,凯特德尔卡斯蒂洛,Kate del Castillo,"墨西哥,墨西哥城联邦区","Kate del Castillo-Negrete Trillo is a Mexican actress. At the age of 18, del Castillo became known for her lead role in the telenovela Muchachitas for Televisa in 1991. Afterwards, she continued her career in film and television in Latin America. In 2011, del Castillo earned recognition in the United States for playing the lead role in La Reina del Sur. Subsequently, del Castillo has worked in several American TV series and had supporting roles in Hollywood feature films.",1972年10月23日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1613033569.23.jpg
1366,布鲁斯罗宾逊,Bruce Robinson,"英国,英格兰,肯特,布罗德斯泰斯",,1946年5月2日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p11684.jpg
1367,西尔维玛丽奥特,Sylvia Marriott,"英国,伦敦",,1917年5月29日,1995年7月,https://img9.doubanio.com/view/celebrity/raw/public/p1611563472.44.jpg
1368,伊夫利吉特里斯,Ivry Gitlis,以色列,以色列小提琴家,1922年8月22日,\N,https://img2.doubanio.com/img/musician/large/8771.jpg
